route_key,final_seatcount
2025-02-24_23_25,1671
2025-02-25_23_25,1666
2025-02-26_23_25,1714
2025-02-27_23_25,1763
2025-02-28_23_25,2474
2025-01-01_25_23,4497
2025-01-02_25_23,4135
2025-01-03_25_23,2576
2025-01-04_25_23,4018
2025-01-05_25_23,3719
2025-01-06_25_23,2120
2025-01-07_25_23,1284
2025-01-08_25_23,1225
2025-01-09_25_23,1382
2025-01-10_25_23,1786
2025-01-11_25_23,2881
2025-01-12_25_23,3921
2025-01-13_25_23,2027
2025-01-14_25_23,1430
2025-01-15_25_23,2066
2025-01-16_25_23,1440
2025-01-17_25_23,2067
2025-01-18_25_23,3059
2025-01-19_25_23,3712
2025-01-20_25_23,2775
2025-01-21_25_23,2423
2025-01-22_25_23,1842
2025-01-23_25_23,1611
2025-01-24_25_23,1702
2025-01-25_25_23,2836
2025-01-26_25_23,3438
2025-01-27_25_23,1678
2025-01-28_25_23,1664
2025-01-29_25_23,1661
2025-01-30_25_23,1618
2025-01-31_25_23,1678
2025-02-01_25_23,1690
2025-02-02_25_23,1828
2025-02-03_25_23,1712
2025-02-04_25_23,1637
2025-02-05_25_23,1623
2025-02-06_25_23,1660
2025-02-07_25_23,1831
2025-02-08_25_23,1997
2025-02-09_25_23,1927
2025-02-10_25_23,1883
2025-02-11_25_23,1873
2025-02-12_25_23,1762
2025-02-13_25_23,1741
2025-02-14_25_23,1864
2025-02-15_25_23,1782
2025-02-16_25_23,2093
2025-02-17_25_23,1756
2025-02-18_25_23,1856
2025-02-19_25_23,1944
2025-02-20_25_23,1766
2025-02-21_25_23,1876
2025-02-22_25_23,2076
2025-02-23_25_23,1909
2025-02-24_25_23,1789
2025-02-25_25_23,1919
2025-02-26_25_23,1793
2025-02-27_25_23,2083
2025-02-28_25_23,1883
2025-01-01_26_46,2521
2025-01-02_26_46,2050
2025-01-03_26_46,1718
2025-01-04_26_46,1831
2025-01-05_26_46,2650
2025-01-06_26_46,1567
2025-01-07_26_46,1219
2025-01-08_26_46,1294
2025-01-09_26_46,1419
2025-01-10_26_46,1704
2025-01-11_26_46,1951
2025-01-12_26_46,1915
2025-01-13_26_46,1595
2025-01-14_26_46,1452
2025-01-15_26_46,1673
2025-01-16_26_46,2064
2025-01-17_26_46,1556
2025-01-18_26_46,1709
2025-01-19_26_46,3283
2025-01-20_26_46,2314
2025-01-21_26_46,1673
2025-01-22_26_46,1444
2025-01-23_26_46,1515
2025-01-24_26_46,1902
2025-01-25_26_46,1893
2025-01-26_26_46,2254
2025-01-27_26_46,1774
2025-01-28_26_46,1180
2025-01-29_26_46,1273
2025-01-30_26_46,1717
2025-01-31_26_46,2218
2025-02-01_26_46,1970
2025-02-02_26_46,2305
2025-02-03_26_46,1648
2025-02-04_26_46,1279
2025-02-05_26_46,1329
2025-02-06_26_46,1276
2025-02-07_26_46,1897
2025-02-08_26_46,1890
2025-02-09_26_46,2346
2025-02-10_26_46,1893
2025-02-11_26_46,1591
2025-02-12_26_46,1456
2025-02-13_26_46,1472
2025-02-14_26_46,1886
2025-02-15_26_46,2036
2025-02-16_26_46,2138
2025-02-17_26_46,1591
2025-02-18_26_46,1594
2025-02-19_26_46,1711
2025-02-20_26_46,1296
2025-02-21_26_46,1857
2025-02-22_26_46,1871
2025-02-23_26_46,2188
2025-02-24_26_46,1814
2025-02-25_26_46,1416
2025-02-26_26_46,1743
2025-02-27_26_46,1817
2025-02-28_26_46,1987
2025-01-01_27_36,1565
2025-01-02_27_36,1714
2025-01-03_27_36,1561
2025-01-04_27_36,1464
2025-01-05_27_36,1978
2025-01-06_27_36,1469
2025-01-07_27_36,1147
2025-01-08_27_36,1262
2025-01-09_27_36,1143
2025-01-10_27_36,1457
2025-01-11_27_36,1358
2025-01-12_27_36,1472
2025-01-13_27_36,1214
2025-01-14_27_36,995
2025-01-15_27_36,1253
2025-01-16_27_36,1203
2025-01-17_27_36,1265
2025-01-18_27_36,1457
2025-01-19_27_36,1609
2025-01-20_27_36,1657
2025-01-21_27_36,1115
2025-01-22_27_36,1294
2025-01-23_27_36,1259
2025-01-24_27_36,1330
2025-01-25_27_36,1667
2025-01-26_27_36,1843
2025-01-27_27_36,1668
2025-01-28_27_36,1276
2025-01-29_27_36,1143
2025-01-30_27_36,1336
2025-01-31_27_36,1496
2025-02-01_27_36,1406
2025-02-02_27_36,1971
2025-02-03_27_36,1702
2025-02-04_27_36,1672
2025-02-05_27_36,1626
2025-02-06_27_36,1261
2025-02-07_27_36,1740
2025-02-08_27_36,1767
2025-02-09_27_36,2453
2025-02-10_27_36,1833
2025-02-11_27_36,1691
2025-02-12_27_36,1808
2025-02-13_27_36,1807
2025-02-14_27_36,1813
2025-02-15_27_36,1926
2025-02-16_27_36,2129
2025-02-17_27_36,1899
2025-02-18_27_36,1677
2025-02-19_27_36,1809
2025-02-20_27_36,1787
2025-02-21_27_36,1703
2025-02-22_27_36,1800
2025-02-23_27_36,1942
2025-02-24_27_36,1519
2025-02-25_27_36,1656
2025-02-26_27_36,1730
2025-02-27_27_36,1733
2025-02-28_27_36,1920
2025-01-01_28_45,2628
2025-01-02_28_45,1806
2025-01-03_28_45,1663
2025-01-04_28_45,2001
2025-01-05_28_45,4141
2025-01-06_28_45,2021
2025-01-07_28_45,1440
2025-01-08_28_45,1524
2025-01-09_28_45,1379
2025-01-10_28_45,1867
2025-01-11_28_45,1824
2025-01-12_28_45,2996
2025-01-13_28_45,1805
2025-01-14_28_45,2299
2025-01-15_28_45,3054
2025-01-16_28_45,2813
2025-01-17_28_45,2087
2025-01-18_28_45,2628
2025-01-19_28_45,5166
2025-01-20_28_45,2898
2025-01-21_28_45,2066
2025-01-22_28_45,1575
2025-01-23_28_45,1828
2025-01-24_28_45,1512
2025-01-25_28_45,1740
2025-01-26_28_45,2460
2025-01-27_28_45,1902
2025-01-28_28_45,1644
2025-01-29_28_45,1297
2025-01-30_28_45,1809
2025-01-31_28_45,1540
2025-02-01_28_45,1796
2025-02-02_28_45,2594
2025-02-03_28_45,1752
2025-02-04_28_45,1800
2025-02-05_28_45,1740
2025-02-06_28_45,1674
2025-02-07_28_45,1842
2025-02-08_28_45,1968
2025-02-09_28_45,2491
2025-02-10_28_45,2161
2025-02-11_28_45,1548
2025-02-12_28_45,1669
2025-02-13_28_45,1768
2025-02-14_28_45,1893
2025-02-15_28_45,2136
2025-02-16_28_45,2550
2025-02-17_28_45,2261
2025-02-18_28_45,2041
2025-02-19_28_45,1878
2025-02-20_28_45,1726
2025-02-21_28_45,1540
2025-02-22_28_45,2055
2025-02-23_28_45,2578
2025-02-24_28_45,2047
2025-02-25_28_45,1517
2025-02-26_28_45,1921
2025-02-27_28_45,1710
2025-02-28_28_45,1768
2025-01-01_28_47,2192
2025-01-02_28_47,1884
2025-01-03_28_47,1727
2025-01-04_28_47,1984
2025-01-05_28_47,3598
2025-01-06_28_47,2015
2025-01-07_28_47,1432
2025-01-08_28_47,1828
2025-01-09_28_47,1879
2025-01-10_28_47,2343
2025-01-11_28_47,2409
2025-01-12_28_47,2888
2025-01-13_28_47,1877
2025-01-14_28_47,1932
2025-01-15_28_47,3504
2025-01-16_28_47,2961
2025-01-17_28_47,2043
2025-01-18_28_47,3247
2025-01-19_28_47,4245
2025-01-20_28_47,2513
2025-01-21_28_47,1289
2025-01-22_28_47,1673
2025-01-23_28_47,1772
2025-01-24_28_47,1596
2025-01-25_28_47,1743
2025-01-26_28_47,2715
2025-01-27_28_47,1726
2025-01-28_28_47,1575
2025-01-29_28_47,1606
2025-01-30_28_47,1459
2025-01-31_28_47,2009
2025-02-01_28_47,1763
2025-02-02_28_47,2598
2025-02-03_28_47,1822
2025-02-04_28_47,1835
2025-02-05_28_47,1782
2025-02-06_28_47,1964
2025-02-07_28_47,1920
2025-02-08_28_47,2040
2025-02-09_28_47,2775
2025-02-10_28_47,1762
2025-02-11_28_47,2044
2025-02-12_28_47,2129
2025-02-13_28_47,1824
2025-02-14_28_47,2074
2025-02-15_28_47,2027
2025-02-16_28_47,2579
2025-02-17_28_47,2314
2025-02-18_28_47,2406
2025-02-19_28_47,1460
2025-02-20_28_47,1686
2025-02-21_28_47,1617
2025-02-22_28_47,2290
2025-02-23_28_47,2719
2025-02-24_28_47,1964
2025-02-25_28_47,1688
2025-02-26_28_47,1543
2025-02-27_28_47,1616
2025-02-28_28_47,1893
2025-01-01_02_01,1492
2025-01-02_02_01,1456
2025-01-03_02_01,1645
2025-01-04_02_01,1432
2025-01-05_02_01,1664
2025-01-06_02_01,1453
2025-01-07_02_01,1197
2025-01-08_02_01,1226
2025-01-09_02_01,1281
2025-01-10_02_01,1386
2025-01-11_02_01,1468
2025-01-12_02_01,1569
2025-01-13_02_01,1349
2025-01-14_02_01,1127
2025-01-15_02_01,1232
2025-01-16_02_01,1244
2025-01-17_02_01,1467
2025-01-18_02_01,1401
2025-01-19_02_01,1514
2025-01-20_02_01,1307
2025-01-21_02_01,1102
2025-01-22_02_01,1103
2025-01-23_02_01,1102
2025-01-24_02_01,1842
2025-01-25_02_01,1342
2025-01-26_02_01,1404
2025-01-27_02_01,1193
2025-01-28_02_01,1190
2025-01-29_02_01,1275
2025-01-30_02_01,1354
2025-01-31_02_01,1995
2025-02-01_02_01,1578
2025-02-02_02_01,1609
2025-02-03_02_01,1357
2025-02-04_02_01,1234
2025-02-05_02_01,1410
2025-02-06_02_01,1351
2025-02-07_02_01,1460
2025-02-08_02_01,1338
2025-02-09_02_01,1388
2025-02-10_02_01,1438
2025-02-11_02_01,1448
2025-02-12_02_01,1307
2025-02-13_02_01,1466
2025-02-14_02_01,1737
2025-02-15_02_01,1702
2025-02-16_02_01,1471
2025-02-17_02_01,1227
2025-02-18_02_01,1335
2025-02-19_02_01,1453
2025-02-20_02_01,1306
2025-02-21_02_01,1588
2025-02-22_02_01,1425
2025-02-23_02_01,1490
2025-02-24_02_01,1213
2025-02-25_02_01,1185
2025-02-26_02_01,1222
2025-02-27_02_01,1300
2025-02-28_02_01,1681
2025-01-01_02_14,1472
2025-01-02_02_14,1394
2025-01-03_02_14,1623
2025-01-04_02_14,1468
2025-01-05_02_14,1589
2025-01-06_02_14,1195
2025-01-07_02_14,1072
2025-01-08_02_14,1082
2025-01-09_02_14,1172
2025-01-10_02_14,1457
2025-01-11_02_14,1441
2025-01-12_02_14,1516
2025-01-13_02_14,1137
2025-01-14_02_14,1141
2025-01-15_02_14,1074
2025-01-16_02_14,1275
2025-01-17_02_14,1532
2025-01-18_02_14,1429
2025-01-19_02_14,1413
2025-01-20_02_14,1170
2025-01-21_02_14,1145
2025-01-22_02_14,1137
2025-01-23_02_14,1189
2025-01-24_02_14,1678
2025-01-25_02_14,1682
2025-01-26_02_14,1462
2025-01-27_02_14,1220
2025-01-28_02_14,1320
2025-01-29_02_14,1366
2025-01-30_02_14,1645
2025-01-31_02_14,1818
2025-02-01_02_14,1802
2025-02-02_02_14,1816
2025-02-03_02_14,1500
2025-02-04_02_14,1192
2025-02-05_02_14,1349
2025-02-06_02_14,1299
2025-02-07_02_14,1589
2025-02-08_02_14,1444
2025-02-09_02_14,1592
2025-02-10_02_14,1267
2025-02-11_02_14,1213
2025-02-12_02_14,1200
2025-02-13_02_14,1324
2025-02-14_02_14,1830
2025-02-15_02_14,1851
2025-02-16_02_14,1841
2025-02-17_02_14,1561
2025-02-18_02_14,1724
2025-02-19_02_14,1217
2025-02-20_02_14,1462
2025-02-21_02_14,1854
2025-02-22_02_14,1540
2025-02-23_02_14,1469
2025-02-24_02_14,1100
2025-02-25_02_14,1393
2025-02-26_02_14,1184
2025-02-27_02_14,1227
2025-02-28_02_14,1660
2025-01-01_02_16,1536
2025-01-02_02_16,1602
2025-01-03_02_16,1842
2025-01-04_02_16,1537
2025-01-05_02_16,1901
2025-01-06_02_16,1419
2025-01-07_02_16,1262
2025-01-08_02_16,1280
2025-01-09_02_16,1285
2025-01-10_02_16,1548
2025-01-11_02_16,1494
2025-01-12_02_16,1842
2025-01-13_02_16,1323
2025-01-14_02_16,1197
2025-01-15_02_16,1210
2025-01-16_02_16,1283
2025-01-17_02_16,1491
2025-01-18_02_16,1482
2025-01-19_02_16,1738
2025-01-20_02_16,1429
2025-01-21_02_16,1237
2025-01-22_02_16,1116
2025-01-23_02_16,1478
2025-01-24_02_16,1621
2025-01-25_02_16,1661
2025-01-26_02_16,1455
2025-01-27_02_16,1266
2025-01-28_02_16,1169
2025-01-29_02_16,1208
2025-01-30_02_16,1342
2025-01-31_02_16,1803
2025-02-01_02_16,1439
2025-02-02_02_16,1614
2025-02-03_02_16,1246
2025-02-04_02_16,1394
2025-02-05_02_16,1234
2025-02-06_02_16,1141
2025-02-07_02_16,1817
2025-02-08_02_16,1376
2025-02-09_02_16,1350
2025-02-10_02_16,1271
2025-02-11_02_16,1322
2025-02-12_02_16,1249
2025-02-13_02_16,1317
2025-02-14_02_16,1913
2025-02-15_02_16,1655
2025-02-16_02_16,1511
2025-02-17_02_16,1221
2025-02-18_02_16,1292
2025-02-19_02_16,1269
2025-02-20_02_16,1416
2025-02-21_02_16,1534
2025-02-22_02_16,1645
2025-02-23_02_16,1912
2025-02-24_02_16,1206
2025-02-25_02_16,1376
2025-02-26_02_16,1279
2025-02-27_02_16,1558
2025-02-28_02_16,1444
2025-01-01_02_19,2170
2025-01-02_02_19,1950
2025-01-03_02_19,2322
2025-01-04_02_19,2214
2025-01-05_02_19,2143
2025-01-06_02_19,1468
2025-01-07_02_19,1337
2025-01-08_02_19,1631
2025-01-09_02_19,1433
2025-01-10_02_19,2421
2025-01-11_02_19,1921
2025-01-12_02_19,2176
2025-01-13_02_19,1510
2025-01-14_02_19,1583
2025-01-15_02_19,1856
2025-01-16_02_19,1710
2025-01-17_02_19,2399
2025-01-18_02_19,1981
2025-01-19_02_19,2049
2025-01-20_02_19,1536
2025-01-21_02_19,1662
2025-01-22_02_19,1969
2025-01-23_02_19,2038
2025-01-24_02_19,2496
2025-01-25_02_19,2074
2025-01-26_02_19,2005
2025-01-27_02_19,1420
2025-01-28_02_19,1630
2025-01-29_02_19,1846
2025-01-30_02_19,2079
2025-01-31_02_19,2831
2025-02-01_02_19,2170
2025-02-02_02_19,2226
2025-02-03_02_19,1834
2025-02-04_02_19,1954
2025-02-05_02_19,2337
2025-02-06_02_19,2099
2025-02-07_02_19,2313
2025-02-08_02_19,2089
2025-02-09_02_19,2113
2025-02-10_02_19,2034
2025-02-11_02_19,1853
2025-02-12_02_19,1981
2025-02-13_02_19,2077
2025-02-14_02_19,2720
2025-02-15_02_19,2120
2025-02-16_02_19,2115
2025-02-17_02_19,1947
2025-02-18_02_19,2133
2025-02-19_02_19,1948
2025-02-20_02_19,2075
2025-02-21_02_19,2329
2025-02-22_02_19,2025
2025-02-23_02_19,2143
2025-02-24_02_19,1691
2025-02-25_02_19,1906
2025-02-26_02_19,1882
2025-02-27_02_19,2023
2025-02-28_02_19,2157
2025-01-01_02_21,1523
2025-01-02_02_21,1564
2025-01-03_02_21,1804
2025-01-04_02_21,1570
2025-01-05_02_21,1726
2025-01-06_02_21,1405
2025-01-07_02_21,1176
2025-01-08_02_21,1303
2025-01-09_02_21,1313
2025-01-10_02_21,1666
2025-01-11_02_21,1522
2025-01-12_02_21,1687
2025-01-13_02_21,1250
2025-01-14_02_21,1182
2025-01-15_02_21,1347
2025-01-16_02_21,1249
2025-01-17_02_21,1539
2025-01-18_02_21,1486
2025-01-19_02_21,1487
2025-01-20_02_21,1228
2025-01-21_02_21,997
2025-01-22_02_21,1320
2025-01-23_02_21,1093
2025-01-24_02_21,1351
2025-01-25_02_21,1517
2025-01-26_02_21,1445
2025-01-27_02_21,1411
2025-01-28_02_21,1252
2025-01-29_02_21,1150
2025-01-30_02_21,1395
2025-01-31_02_21,1741
2025-02-01_02_21,1622
2025-02-02_02_21,1395
2025-02-03_02_21,1242
2025-02-04_02_21,1244
2025-02-05_02_21,1246
2025-02-06_02_21,1203
2025-02-07_02_21,1504
2025-02-08_02_21,1372
2025-02-09_02_21,1428
2025-02-10_02_21,1521
2025-02-11_02_21,1112
2025-02-12_02_21,1164
2025-02-13_02_21,1413
2025-02-14_02_21,1529
2025-02-15_02_21,1744
2025-02-16_02_21,1315
2025-02-17_02_21,1243
2025-02-18_02_21,1414
2025-02-19_02_21,1403
2025-02-20_02_21,1363
2025-02-21_02_21,1566
2025-02-22_02_21,1534
2025-02-23_02_21,1360
2025-02-24_02_21,1261
2025-02-25_02_21,1243
2025-02-26_02_21,1117
2025-02-27_02_21,1216
2025-02-28_02_21,1400
2025-01-01_02_24,1379
2025-01-02_02_24,1410
2025-01-03_02_24,1653
2025-01-04_02_24,1378
2025-01-05_02_24,1472
2025-01-06_02_24,1283
2025-01-07_02_24,1026
2025-01-08_02_24,1113
2025-01-09_02_24,1191
2025-01-10_02_24,1249
2025-01-11_02_24,1424
2025-01-12_02_24,1387
2025-01-13_02_24,1117
2025-01-14_02_24,1049
2025-01-15_02_24,1202
2025-01-16_02_24,1175
2025-01-17_02_24,1650
2025-01-18_02_24,1304
2025-01-19_02_24,1405
2025-01-20_02_24,1190
2025-01-21_02_24,1009
2025-01-22_02_24,1442
2025-01-23_02_24,1486
2025-01-24_02_24,1852
2025-01-25_02_24,1524
2025-01-26_02_24,1495
2025-01-27_02_24,1271
2025-01-28_02_24,1339
2025-01-29_02_24,1164
2025-01-30_02_24,1499
2025-01-31_02_24,1925
2025-02-01_02_24,1796
2025-02-02_02_24,1744
2025-02-03_02_24,1291
2025-02-04_02_24,1229
2025-02-05_02_24,1378
2025-02-06_02_24,1394
2025-02-07_02_24,1691
2025-02-08_02_24,1440
2025-02-09_02_24,1604
2025-02-10_02_24,1195
2025-02-11_02_24,1350
2025-02-12_02_24,1154
2025-02-13_02_24,1585
2025-02-14_02_24,1763
2025-02-15_02_24,1734
2025-02-16_02_24,1255
2025-02-17_02_24,1351
2025-02-18_02_24,1539
2025-02-19_02_24,1588
2025-02-20_02_24,1576
2025-02-21_02_24,1650
2025-02-22_02_24,1783
2025-02-23_02_24,1282
2025-02-24_02_24,1175
2025-02-25_02_24,1379
2025-02-26_02_24,1274
2025-02-27_02_24,1142
2025-02-28_02_24,1769
2025-01-01_02_30,2331
2025-01-02_02_30,2052
2025-01-03_02_30,2520
2025-01-04_02_30,2626
2025-01-05_02_30,3383
2025-01-06_02_30,2234
2025-01-07_02_30,1711
2025-01-08_02_30,1741
2025-01-09_02_30,1573
2025-01-10_02_30,2430
2025-01-11_02_30,2322
2025-01-12_02_30,3080
2025-01-13_02_30,2029
2025-01-14_02_30,1786
2025-01-15_02_30,1807
2025-01-16_02_30,1777
2025-01-17_02_30,2505
2025-01-18_02_30,3062
2025-01-19_02_30,4053
2025-01-20_02_30,2302
2025-01-21_02_30,1689
2025-01-22_02_30,1906
2025-01-23_02_30,1740
2025-01-24_02_30,2407
2025-01-25_02_30,2417
2025-01-26_02_30,2432
2025-01-27_02_30,1823
2025-01-28_02_30,1623
2025-01-29_02_30,1613
2025-01-30_02_30,1934
2025-01-31_02_30,2448
2025-02-01_02_30,2200
2025-02-02_02_30,2297
2025-02-03_02_30,1642
2025-02-04_02_30,1569
2025-02-05_02_30,1673
2025-02-06_02_30,1936
2025-02-07_02_30,2300
2025-02-08_02_30,2286
2025-02-09_02_30,2218
2025-02-10_02_30,1684
2025-02-11_02_30,1646
2025-02-12_02_30,2024
2025-02-13_02_30,2159
2025-02-14_02_30,2516
2025-02-15_02_30,2451
2025-02-16_02_30,2058
2025-02-17_02_30,1607
2025-02-18_02_30,1645
2025-02-19_02_30,1501
2025-02-20_02_30,1889
2025-02-21_02_30,2203
2025-02-22_02_30,2562
2025-02-23_02_30,2340
2025-02-24_02_30,1966
2025-02-25_02_30,1565
2025-02-26_02_30,1801
2025-02-27_02_30,1761
2025-02-28_02_30,2178
2025-01-01_02_31,2431
2025-01-02_02_31,2592
2025-01-03_02_31,3080
2025-01-04_02_31,2053
2025-01-05_02_31,2388
2025-01-06_02_31,1946
2025-01-07_02_31,1861
2025-01-08_02_31,1905
2025-01-09_02_31,2239
2025-01-10_02_31,3529
2025-01-11_02_31,2099
2025-01-12_02_31,2299
2025-01-13_02_31,1526
2025-01-14_02_31,1475
2025-01-15_02_31,1888
2025-01-16_02_31,2448
2025-01-17_02_31,3284
2025-01-18_02_31,2108
2025-01-19_02_31,2329
2025-01-20_02_31,1695
2025-01-21_02_31,1562
2025-01-22_02_31,1840
2025-01-23_02_31,2265
2025-01-24_02_31,2646
2025-01-25_02_31,2004
2025-01-26_02_31,1991
2025-01-27_02_31,1715
2025-01-28_02_31,1851
2025-01-29_02_31,2142
2025-01-30_02_31,2526
2025-01-31_02_31,2554
2025-02-01_02_31,1970
2025-02-02_02_31,1980
2025-02-03_02_31,1784
2025-02-04_02_31,1936
2025-02-05_02_31,1951
2025-02-06_02_31,2306
2025-02-07_02_31,2458
2025-02-08_02_31,1907
2025-02-09_02_31,1991
2025-02-10_02_31,1868
2025-02-11_02_31,1896
2025-02-12_02_31,2061
2025-02-13_02_31,2192
2025-02-14_02_31,2514
2025-02-15_02_31,2016
2025-02-16_02_31,1979
2025-02-17_02_31,1726
2025-02-18_02_31,2015
2025-02-19_02_31,1904
2025-02-20_02_31,2417
2025-02-21_02_31,2652
2025-02-22_02_31,2072
2025-02-23_02_31,2190
2025-02-24_02_31,1873
2025-02-25_02_31,2185
2025-02-26_02_31,1931
2025-02-27_02_31,2121
2025-02-28_02_31,2701
2025-01-01_02_40,2751
2025-01-02_02_40,2448
2025-01-03_02_40,3312
2025-01-04_02_40,2355
2025-01-05_02_40,2784
2025-01-06_02_40,2026
2025-01-07_02_40,1560
2025-01-08_02_40,1814
2025-01-09_02_40,1764
2025-01-10_02_40,2984
2025-01-11_02_40,2759
2025-01-12_02_40,2676
2025-01-13_02_40,2007
2025-01-14_02_40,1604
2025-01-15_02_40,2147
2025-01-16_02_40,1949
2025-01-17_02_40,2804
2025-01-18_02_40,2291
2025-01-19_02_40,2535
2025-01-20_02_40,2292
2025-01-21_02_40,1643
2025-01-22_02_40,1941
2025-01-23_02_40,2116
2025-01-24_02_40,2632
2025-01-25_02_40,2199
2025-01-26_02_40,2335
2025-01-27_02_40,1832
2025-01-28_02_40,1902
2025-01-29_02_40,2013
2025-01-30_02_40,2276
2025-01-31_02_40,3028
2025-02-01_02_40,2639
2025-02-02_02_40,2388
2025-02-03_02_40,1817
2025-02-04_02_40,2210
2025-02-05_02_40,2220
2025-02-06_02_40,2187
2025-02-07_02_40,2571
2025-02-08_02_40,2478
2025-02-09_02_40,2368
2025-02-10_02_40,2122
2025-02-11_02_40,2110
2025-02-12_02_40,2196
2025-02-13_02_40,2230
2025-02-14_02_40,2594
2025-02-15_02_40,2559
2025-02-16_02_40,2373
2025-02-17_02_40,2209
2025-02-18_02_40,2205
2025-02-19_02_40,2116
2025-02-20_02_40,2379
2025-02-21_02_40,3010
2025-02-22_02_40,2422
2025-02-23_02_40,2168
2025-02-24_02_40,2081
2025-02-25_02_40,2241
2025-02-26_02_40,1874
2025-02-27_02_40,1957
2025-02-28_02_40,2551
2025-01-01_02_47,2353
2025-01-02_02_47,1916
2025-01-03_02_47,2377
2025-01-04_02_47,2103
2025-01-05_02_47,3079
2025-01-06_02_47,1987
2025-01-07_02_47,1441
2025-01-08_02_47,1539
2025-01-09_02_47,2113
2025-01-10_02_47,3318
2025-01-11_02_47,1961
2025-01-12_02_47,2392
2025-01-13_02_47,1645
2025-01-14_02_47,1332
2025-01-15_02_47,1666
2025-01-16_02_47,1819
2025-01-17_02_47,2028
2025-01-18_02_47,1954
2025-01-19_02_47,2540
2025-01-20_02_47,1711
2025-01-21_02_47,1228
2025-01-22_02_47,1733
2025-01-23_02_47,1590
2025-01-24_02_47,2143
2025-01-25_02_47,1891
2025-01-26_02_47,2181
2025-01-27_02_47,2111
2025-01-28_02_47,1381
2025-01-29_02_47,1745
2025-01-30_02_47,1888
2025-01-31_02_47,2390
2025-02-01_02_47,1859
2025-02-02_02_47,2104
2025-02-03_02_47,1686
2025-02-04_02_47,1835
2025-02-05_02_47,1957
2025-02-06_02_47,1877
2025-02-07_02_47,2217
2025-02-08_02_47,1864
2025-02-09_02_47,2221
2025-02-10_02_47,1654
2025-02-11_02_47,1446
2025-02-12_02_47,1671
2025-02-13_02_47,2044
2025-02-14_02_47,2492
2025-02-15_02_47,1961
2025-02-16_02_47,2084
2025-02-17_02_47,1362
2025-02-18_02_47,1761
2025-02-19_02_47,1972
2025-02-20_02_47,1934
2025-02-21_02_47,2512
2025-02-22_02_47,2010
2025-02-23_02_47,2104
2025-02-24_02_47,1656
2025-02-25_02_47,1793
2025-02-26_02_47,1725
2025-02-27_02_47,1712
2025-02-28_02_47,2216
2025-01-01_30_14,1464
2025-01-02_30_14,1465
2025-01-03_30_14,1967
2025-01-04_30_14,1469
2025-01-05_30_14,1619
2025-01-06_30_14,1287
2025-01-07_30_14,1099
2025-01-08_30_14,1249
2025-01-09_30_14,1333
2025-01-10_30_14,1984
2025-01-11_30_14,1455
2025-01-12_30_14,1579
2025-01-13_30_14,1179
2025-01-14_30_14,1188
2025-01-15_30_14,1196
2025-01-16_30_14,1164
2025-01-17_30_14,1615
2025-01-18_30_14,1735
2025-01-19_30_14,1475
2025-01-20_30_14,1260
2025-01-21_30_14,1153
2025-01-22_30_14,1053
2025-01-23_30_14,1592
2025-01-24_30_14,2280
2025-01-25_30_14,1653
2025-01-26_30_14,1471
2025-01-27_30_14,1111
2025-01-28_30_14,1240
2025-01-29_30_14,1346
2025-01-30_30_14,1572
2025-01-31_30_14,2304
2025-02-01_30_14,1691
2025-02-02_30_14,1745
2025-02-03_30_14,1173
2025-02-04_30_14,1615
2025-02-05_30_14,1284
2025-02-06_30_14,1683
2025-02-07_30_14,2198
2025-02-08_30_14,1807
2025-02-09_30_14,1481
2025-02-10_30_14,1358
2025-02-11_30_14,1558
2025-02-12_30_14,1656
2025-02-13_30_14,1744
2025-02-14_30_14,2070
2025-02-15_30_14,1941
2025-02-16_30_14,1787
2025-02-17_30_14,1703
2025-02-18_30_14,1747
2025-02-19_30_14,1626
2025-02-20_30_14,1968
2025-02-21_30_14,2066
2025-02-22_30_14,2050
2025-02-23_30_14,1624
2025-02-24_30_14,1385
2025-02-25_30_14,1838
2025-02-26_30_14,1614
2025-02-27_30_14,1712
2025-02-28_30_14,2308
2025-01-01_30_02,1896
2025-01-02_30_02,1741
2025-01-03_30_02,2240
2025-01-04_30_02,2564
2025-01-05_30_02,2652
2025-01-06_30_02,1785
2025-01-07_30_02,1509
2025-01-08_30_02,1445
2025-01-09_30_02,1415
2025-01-10_30_02,1983
2025-01-11_30_02,2310
2025-01-12_30_02,2478
2025-01-13_30_02,1736
2025-01-14_30_02,1496
2025-01-15_30_02,1550
2025-01-16_30_02,1456
2025-01-17_30_02,2104
2025-01-18_30_02,2407
2025-01-19_30_02,2661
2025-01-20_30_02,2164
2025-01-21_30_02,1687
2025-01-22_30_02,1667
2025-01-23_30_02,1890
2025-01-24_30_02,2256
2025-01-25_30_02,2087
2025-01-26_30_02,1989
2025-01-27_30_02,1542
2025-01-28_30_02,1542
2025-01-29_30_02,1636
2025-01-30_30_02,2000
2025-01-31_30_02,1903
2025-02-01_30_02,2060
2025-02-02_30_02,2090
2025-02-03_30_02,1803
2025-02-04_30_02,1548
2025-02-05_30_02,1486
2025-02-06_30_02,1529
2025-02-07_30_02,2031
2025-02-08_30_02,2164
2025-02-09_30_02,2146
2025-02-10_30_02,1591
2025-02-11_30_02,1425
2025-02-12_30_02,1786
2025-02-13_30_02,1641
2025-02-14_30_02,2037
2025-02-15_30_02,2279
2025-02-16_30_02,2044
2025-02-17_30_02,1498
2025-02-18_30_02,1773
2025-02-19_30_02,1507
